"accession_name","block","common_name","experiment","minicore_id","plot_name","plot_number","population_name","range","row","seedlot_name","sort","trait","value","timestamp","person","location","number","device_name"
"Vg62","","","GHC2501","MinicoreUCR_399","GHC2501_461","461","UCR_mini_core","","","UCR_MinicoreUCR_399_2025","361","germ_date","2025-12-29","2025-12-29 10:33:35.256-05:00","Walker Spivey","","1","walkers palma"
"Vg72","","","GHC2501","MinicoreUCR_401","GHC2501_462","462","UCR_mini_core","","","UCR_MinicoreUCR_401_2025","362","germ_date","2025-12-29","2025-12-29 10:33:35.819-05:00","Walker Spivey","","1","walkers palma"
"Vg73","","","GHC2501","MinicoreUCR_402","GHC2501_463","463","UCR_mini_core","","","UCR_MinicoreUCR_402_2025","363","germ_date","2025-12-29","2025-12-29 10:33:36.393-05:00","Walker Spivey","","1","walkers palma"
"CB46","","","GHC2501","MinicoreUCR_403","GHC2501_464","464","UCR_mini_core","","","UCR_MinicoreUCR_403_2025","364","germ_date","2025-12-29","2025-12-29 10:33:37.758-05:00","Walker Spivey","","1","walkers palma"
"TVu-10100","","","GHC2501","MinicoreUCR_104","GHC2501_224","224","UCR_mini_core","","","UCR_MinicoreUCR_104_2025","124","germ_date","2025-12-31","2025-12-31 14:06:10.266-05:00","Walker Spivey","","1","walkers palma"
"TVu-1016","","","GHC2501","MinicoreUCR_105","GHC2501_225","225","UCR_mini_core","","","UCR_MinicoreUCR_105_2025","125","germ_date","2025-12-31","2025-12-31 14:06:11.544-05:00","Walker Spivey","","1","walkers palma"
"TVu-1036","","","GHC2501","MinicoreUCR_108","GHC2501_227","227","UCR_mini_core","","","UCR_MinicoreUCR_108_2025","127","germ_date","2026-01-02","2026-01-02 09:55:05.194-05:00","Walker Spivey","","1","walkers palma"
"TVu-15400","","","GHC2501","MinicoreUCR_171","GHC2501_285","285","UCR_mini_core","","","UCR_MinicoreUCR_171_2025","185","germ_date","2026-01-02","2026-01-02 09:55:35.968-05:00","Walker Spivey","","1","walkers palma"
"Iron_Clay","1","Iron Clay","GHC2501","MinicoreUCR_041","GHC2501_105","105","UCR_mini_core","","","UCR_MinicoreUCR_041_2025","5","germ_date","2026-01-05","2026-01-05 15:11:18.361-05:00","Walker Spivey","","1","walkers palma"
"Bambey_21","","Bambey 21","GHC2501","MinicoreUCR_007","GHC2501_144","144","UCR_mini_core","","","UCR_MinicoreUCR_007_2025","44","germ_date","2026-01-05","2026-01-05 15:11:33.854-05:00","Walker Spivey","","1","walkers palma"
"TVu-7625","","","GHC2501","MinicoreUCR_290","GHC2501_375","375","UCR_mini_core","","","UCR_MinicoreUCR_290_2025","275","germ_date","2026-01-05","2026-01-05 15:12:45.353-05:00","Walker Spivey","","1","walkers palma"
